User,Username,User Description,Followers Count,Friends Count,Time,Tweet,Location,Retweeted Tweet,Retweet Count,Fav Count
Nancy Rodibaugh,NRodibaugh,"All out for Trump, Christian, retired",2228,1330,Tue Nov 08 23:59:58 +0000 2016,"RT @mmfafa: Fox News just played the ""Blame Russia"" Card...Trump MUST be winning. @mitchellvii @Cernovich @AwesomeIva @StefanMolyneux @Pris","New Mexico, USA",Yes,9,0
Benji Frank$,trapgod_Ben,Viviana is the loml I ain't shit w/o her #DUBNATION,1540,860,Tue Nov 08 23:59:58 +0000 2016,"RT @Cam_Major: ""Trump you a bitch ass nigga and i hope...."" https://t.co/4JDMo5nlWq",,Yes,173398,0
Frustrated Economist,boogeyone,"Libertarian, Lafferarian, Porsche enthusiast, optimistic about the future.",47,629,Tue Nov 08 23:59:58 +0000 2016,RT @Scout_Finch: I will remember you. Will you remember me? In memoriam ... the best of the worst Trump pundits https://t.co/J04tJ28yfG,,Yes,8305,0
Nathan DC,iamtherebel5981,Good People = Good Times (OWSLA-4-life),46,157,Tue Nov 08 23:59:58 +0000 2016,RT @RiotTenMusic: 2 things I like more than Trump &amp; Clinton (would probably make better presidents too)  https://t.co/MpfWQ9k4MF,"Croydon, London",Yes,3,0
Jorge,JTrittini,Profesional  - Deglucin - Demencias - Neurorehabilitacin. ~In the upside down~,2075,1792,Tue Nov 08 23:59:58 +0000 2016,RT @samkalidi: @samkalidi Melania Trump be like... https://t.co/8yv9M8ekTA,Chile,Yes,2056,0
Matt ,CurryForMVP,@StephenCurry30 & @Warriors  @OBJ_3 & @Giants  @StLouisBlues  @FTWDFans  @starsetonline ,5655,469,Tue Nov 08 23:59:58 +0000 2016,RT @mitchellvii: The fact leads are so large in  KY and IN makes me think Trump is getting monster vote and dem crossovers.,,Yes,1267,0
JESS,jesseszn_,JESSE/ DAK / ZEKE / YANKEES / $PURS / #DakHive KAWHI LEONARD IS MY DADDY,413,203,Tue Nov 08 23:59:58 +0000 2016,RT @brooke_hawley5: Cant wait until Barack Obama is finally out of office tomorrow and Donald Trump is our next precedent #MakeAmericaGrea,TEXAS,Yes,452,0
Stavi702*,SicilianIrish02,"Allegiant to God and Country


Veteran

#TrumpPence2016 


GTFOH sore losers

Greek Orthodox

Managing Hashimoto's Holistically",562,921,Tue Nov 08 23:59:58 +0000 2016,RT @Breaking911: PHOTOS: Trump Tower Surrounded By Dump Trucks Filled With Sand To Edge Against Attacks - TMZ https://t.co/DxcqUSuIXT,The Battle Born State,Yes,1418,0
miller #StillWithHer,asahi_azumane,millershe/her/theySteven UniverseThe Adventure ZoneYuri on Ice,399,257,Tue Nov 08 23:59:58 +0000 2016,"RT @AC360: .@ananavarro: ""It would be sweet, sweet justice if tonight it was the Latino vote that defeated Donald Trump"" https://t.co/ZTdYJ",,Yes,3206,0
Spalien_Ace_Ship,spalienaceship,"Lehigh Valley, PA

Nationalist 

Race realist 

Member of the New Right",32,154,Tue Nov 08 23:59:58 +0000 2016,"RT @DonaldJTrumpJr: FINAL PUSH!

Lets RT THIS TO A TRUMP VICTORY!

RT if you want to see TRUMP WIN TONIGHT! #MAGA 

Not too late to vote! G",,Yes,6790,0
Dakota Slaughter,Kota_J_S,"Crushin on our Lord and Savior, Jesus Christ, Amen",106,125,Tue Nov 08 23:59:58 +0000 2016,RT @NathanZed: if trump wins im moving to my grandmas house. she still live in america this don't got anything to do with politics I just m,,Yes,20039,0
katie,babybacalling,"rarest of a creatures, a beautiful, intelligent and cultured woman that swears a lot. -life magazine, 1970",839,594,Tue Nov 08 23:59:58 +0000 2016,the canadian media is so outright anti trump lmao,carrie fisher's pocket,No,0,1
J De LenVargas,Juanivinazv,"I love my husband my family and friends, exploring new places and experiencing new things are my passion..",64,110,Tue Nov 08 23:59:58 +0000 2016,RT @ClaireCW76: @DonaldJTrumpJr @realDonaldTrump  WE'RE PRAYING for you President Trump!!! ,"Arizona, USA",Yes,7,0
Jeri FR Trump,jsea226,YUGE Trump supporter! #MAGA Switched fm Dem to Rep and PROUD OF IT!! 1st time EVER I'm excited to vote! Mr.Trump's got this!!,1206,1647,Tue Nov 08 23:59:58 +0000 2016,"RT @MagicRoyalty: WOW: another proof of #VoterFraud!! Machine refuses to allow vote for Trump!!

RT b/c Media will never report this! http",USA!,Yes,559,0
Ronald Paul,iamronaldpaul,Unabashedly Proud American; Conservative; Strict Constitutionalist,709,668,Tue Nov 08 23:59:58 +0000 2016,"RT @KingsandLords: @Slate @votecastr @LilSteelerGirl @DebAlwaystrump @Kerri1111 
TRUMP 52%
HillARY 43%
JOHNSON 3%
UNDECITED 2%
USA LANDSLID",,Yes,20,0
Best Friends,BestFrenz,GET OUT & VOTE TRUMP! #MAGA #MAGA3X! Shaun King is white #TalcumX. #BLM is terror org. #CharlesWade is #BLM felon human trafficker n fat,277,315,Tue Nov 08 23:59:58 +0000 2016,"RT @cernovichsdog: If I self identify as a human on Election Day - can I vote for Donald J. Trump? 

#MAGA3X https://t.co/tI8GFaKpxb",,Yes,473,0
karen lepage,onegirlcircus,"artist, mother, sewing teacher, clothing and sewing pattern designer, garment maker, yoga student, vegan, author, and motorcyclist!",1393,1385,Tue Nov 08 23:59:58 +0000 2016,"RT @druchunas: Dear Media, after today, please resist the urge to ever publish or produce a story about Donald Trump again. Thank you, Sane","Michigan, Northville",Yes,4,0
Christy_Smith,kitkit22,,51,216,Tue Nov 08 23:59:58 +0000 2016,@realDonaldTrump TRUMP TRAIN GEORGIA https://t.co/BJ6T4DWe10,Columbus GA..,No,0,0
john mahoney,Mahoney2John,,409,904,Tue Nov 08 23:59:58 +0000 2016,@bluehand007 president trump,,No,3,1
ly,_Nayeelyy,let's boogie ,152,135,Tue Nov 08 23:59:58 +0000 2016,RT @BernieSanders: I hope today we defeat Donald Trump and we defeat him badly. https://t.co/8ttsSwcsnl https://t.co/4Q1JDdglhV,"Northridge, Los Angeles",Yes,51216,0
nemotoad,nemotoad,***NOT A RACIST TOADIE***,401,1328,Tue Nov 08 23:59:58 +0000 2016,RT @bigbadjoe21: How fitting Trump started his campaign with Latino hate and Latinos can shut him down I love it poetic justice https://t.c,,Yes,5,0
,slaykingirwin,@JacobWhitesides: thats the truth @slaykingirwin,4016,874,Tue Nov 08 23:59:58 +0000 2016,RT @theyearofelan: Wouldn't it be amazing if Trump lost New York by one vote because his son illegally took a photo of his completed ballot,broken home,Yes,11638,0
Dashiemama,dashiemama,,291,455,Tue Nov 08 23:59:58 +0000 2016,RT @TheRyanParker: These #TrumpCake memes are going to help us all get through the night: https://t.co/oiuXDIrSf9 #electionday https://t.co,,Yes,447,0
VICTORY4TRUMP,chrgdup1973,"The #TrumpMovement became Americas reality! #PresidentElectDonaldTrump #WakeUpAmerica F/B Hannity, Bolling, D'Souza- Best of Fox!
#BasketOfDeplorables",16004,8695,Tue Nov 08 23:59:58 +0000 2016,"RT @DabneyPorte: #ElectionNight #ExitPolls 

45% who dislike both Trump and Hillary voted for TRUMP w only 27% choosing Hillary. 

WE A",#TrumpTrainLasVegas,Yes,388,0
PA Pain,Pegasis38,"Mad as hell and I'm not taking it anymore! Fiscal Conservative. Ex-Californian OC Conservative, now living in liberal land. Need to know there is sentient life.",163,303,Tue Nov 08 23:59:58 +0000 2016,"RT @michaeljohns: #Pennsylvania:

Polls close at 8pm ET (in one hour). Find your polling location here:

https://t.co/5wa27WJ8z1

#TrumpPA","Exton, PA",Yes,34,0
#DeplorableForever!!,OriginalVader1,"American first,Father,Husband,Patriot. #boycottMSM #hillaryisUnfit #traitortrash #islamistheproblem #trump2016",756,789,Tue Nov 08 23:59:58 +0000 2016,RT @mitchellvii: RCP average in Indiana has Trump up 10.  He is currently up close to 50!!!  Monster vote?  Crossovers?,,Yes,997,0
tennisballbondi,tennisballbondi,,119,613,Tue Nov 08 23:59:58 +0000 2016,RT @businessinsider: WORLD'S BIGGEST HEDGE FUND: Stock markets around the world will tank if Trump wins https://t.co/E3uNuK6fMw https://t.c,,Yes,45,0
Bella,BustosBella,Bella why you do me like that ?,887,565,Tue Nov 08 23:59:58 +0000 2016,"RT @JuiceTha56: Will Hillary make pants suits mandatory? 

Will Trump build a wall on Mexicos border? 

Find out tomorrow on the season fin",,Yes,125833,0
swimlife,LongBlackLine,"Caregiver to a parent with Alzheimers while I suffer with Rheumatoid Arthritis
Corruption is institutionalized theft and exploitation and it sucks
I love farms",392,1403,Tue Nov 08 23:59:58 +0000 2016,"RT @PrisonPlanet: Reports out of Ohio at one polling station Trump supporters furious: Votes being flipped to Clinton, police called, allow","Charlottesville, VA",Yes,5195,0
M ,ManikRathee,"Designer, Photographer. 
 

Prototyping & Engineering @nest / @google. 

Prev, User Experience Engineer for President @BarackObama 

https://t.co/cbXomL2tOp",12834,434,Tue Nov 08 23:59:58 +0000 2016,"RT @costareports: On the phone w/ Giuliani. He just left Trump's apt. Said Trump is ""watching everything even tho I'm telling him not to.""",California,Yes,465,0
Miss Liberty,TheUSARocks,"A registered Independent (former Republican), American born, Conservative bred, apple pie fed, small business owner. Followed by @KenWahl1 & @Montel_Williams.",2881,2439,Tue Nov 08 23:59:58 +0000 2016,RT @mitchellvii: So was Trump winning CO and conveniently every voting machine in the state broke?,Ellis Island,Yes,1330,0
alex saxton,alex_saxton21,God works miracles so why not watch them? A prayer is all it takes.,827,935,Tue Nov 08 23:59:58 +0000 2016,RT @FunnyPicsDepot: Me if Trump wins vs. Me if Hilary wins https://t.co/Ghqdn4X7Cv,,Yes,1670,0
Dennis&Vakia,_3Digital,BestFriends4L We Just Wanna Be Great! #TFL053,106,121,Tue Nov 08 23:59:58 +0000 2016,"RT @The__Prototype: Hillary: So y'all only with me cuz y'all hate Trump?

Us: https://t.co/zqfFCAAOAV",Everywhere,Yes,73398,0
Intrigued Trader,thetailchaser,"Rafael Abreu | Family Office founder, CIO | Global Macro $ manager | rookie angel investor | Why do you do what you do? | Skin in the game",3162,410,Tue Nov 08 23:59:58 +0000 2016,"@MWellerFX @ForexLive @votecastr I saw earlier didnt understand, honestly. But compared to 2012's thresholds, Trump is ahead all but FL","Rio de Janeiro, Brazil",No,0,1
,__shi_ge__,"

http://t.co/zbKIDRLLGG",1653,2015,Tue Nov 08 23:59:58 +0000 2016,RT @sharonclott: More footage of the topless protest against Trump at my polling station. Two women arrested. #Election2016 https://t.co/bu,,Yes,278,0
Johnny 1 Likes,FM1888,Stramash notes from the blootered,148,764,Tue Nov 08 23:59:58 +0000 2016,@Bro_Pair  I think my ceaseless tweeting about the election to my 140 porn-bot followers has prevented a Trump victory.,,No,0,0
"Reveille, America!",Haley_Greentree,"Support our vets & all first responders. Believe justice, honor, &truth should permeate all of society. Hard work & education are best tools for future. Patriot",280,262,Tue Nov 08 23:59:58 +0000 2016,RT @rnlisa64: Voted Trump!!! #MAGA https://t.co/FTWASnfuRJ,"Everytown, USA",Yes,537,0
Michaela Russell,michaela__16,dog mom & obsessed auntie || sc: michaelaaa121,382,328,Tue Nov 08 23:59:58 +0000 2016,RT @BernieSanders: I hope today we defeat Donald Trump and we defeat him badly. https://t.co/8ttsSwcsnl https://t.co/4Q1JDdglhV,"wackramento, ca. ",Yes,51216,0
Coach Dale Legaspi,Coach_DL,"Assistant coach @CalStateLABB, @DuluthHuskies. Former @USC_Baseball utility player. Tech PR guy and two-time @USCAnnenberg grad (@dlegas05).",618,982,Tue Nov 08 23:59:58 +0000 2016,RT @MensHumor: When bae opens up her DMs. https://t.co/Tg1Ovm54cj https://t.co/zwxhkpvCcC,Los Angeles,Yes,71,0
nieci ,bxnitvvpplebum_,R.I.P. MawMaw & PawPaw #LongLiveDeeJay,1893,1194,Tue Nov 08 23:59:58 +0000 2016,RT @theGrio: That awkward moment when you get booed at your own polling place: https://t.co/IOfOYut1ox https://t.co/VBliiVpBCB,"Alexandria,LA Houston,TX",Yes,15,0
james.baumann,james_baumann,"husband, dad, music + reading fan, communication / publication pro, gadabout homebody. thoughts expressed here are mine and/or those of voices in my head",285,425,Tue Nov 08 23:59:58 +0000 2016,"RT @FastCompany: 16,000 people say they will point and laugh at Trump Tower in NYC tomorrow https://t.co/De92ytpoHC #ElectionDay #Vote2016",central ohio,Yes,37,0
Osage/ Cherokee,CaryFrazee,Love God and our country! I stand with Israel. Independent voting for TRUMP!!!!!,1811,1929,Tue Nov 08 23:59:58 +0000 2016,RT @mitchellvii: The fact leads are so large in  KY and IN makes me think Trump is getting monster vote and dem crossovers.,,Yes,1267,0
CIC,sbca80,California Progressive.,846,919,Tue Nov 08 23:59:58 +0000 2016,RT @TheEconomist: Donald Trump's reckless foreign policy could unleash chaos https://t.co/kJPHr47hHn https://t.co/VhOjRhE6br,California,Yes,57,0
Austin,Amac_16,sc: amac16 #ChicagoEDMfam #MelloGang #Basshead #GRIMEMATTERS,522,360,Tue Nov 08 23:59:58 +0000 2016,"RT @immigrant4trump: If you make this go viral, Trump will win. It's about 2 minutes that makes the choice in this election crystal clear h",,Yes,45865,0
Michael Collins,CollinsLowland,"Husband, Father, Veteran, Guitar Player, and Proud Independent Voter who canceled cable because @MSNBC @CNN failed America by refusing to properly vet Trump.",241,416,Tue Nov 08 23:59:58 +0000 2016,RT @NormOrnstein: Maybe he meant both sides of the Trump family https://t.co/gKWBfNmMhY,Georgia,Yes,50,0
Annie B,AnnieBowl,you dumb twitterer. i am less mature than LR.. and proud of it...and what does that make you trying to have a conversation with  -DB (call me mister positive),609,474,Tue Nov 08 23:59:58 +0000 2016,"RT @kurteichenwald: Ive been asked several times what happens if Trump loses &amp; won't concede. The answer is: Nothing. It's a courtesy, not",Your Dreams,Yes,1235,0
Haydee Murillo,haydeemurillo,"Comunicloga, lectora, twittera, cinfila, tapata de nacimiento y guayabita por conviccin.",315,293,Tue Nov 08 23:59:58 +0000 2016,"RT @Fusion: ""Since he's gonna lose, I'm going to go dancing.""

Latinas share #ElectionNight predictions at the Nevada store Trump tried &amp; f",,Yes,53,0
Pizza Rolls,stefanivictor1,Just tryna graduate,105,201,Tue Nov 08 23:59:58 +0000 2016,RT @theyearofelan: Wouldn't it be amazing if Trump lost New York by one vote because his son illegally took a photo of his completed ballot,,Yes,11638,0
Alma Alicia Gonzalez,lunaazul70,Live N' Learn Not Just Live!Vive Y Aprende No Nadams Vivas!Believe In The Power with in You!Cre En el Poder Interior!Don't Forget To Smile!NTeOlvides,297,1178,Tue Nov 08 23:59:57 +0000 2016,"https://t.co/64CmtER4Ly
Live coverage: Election Day 2016 coverage with Katie Couric, Matt Bai","North Hollywood, Los Angeles",No,0,0
cherry dynamite,lilcarrot22,a real crowd pleaser,403,140,Tue Nov 08 23:59:57 +0000 2016,don't forget a vote for Trump is a vote for a pussy grabbing rapist!,dip city,No,0,4
Marzhattan,Marzhattan,Snap: Marsbarsito,285,198,Tue Nov 08 23:59:57 +0000 2016,"RT @JamilahLemieux: No matter what happens tonight, the fact that Donald Trump has gotten this far is a stain on America that can't be wash","France, NYC, LA.",Yes,30958,0
Cray Z.,StamMashiga,"I am plain old crazy, missing some screws and i say whatever's on my mind.",53,28,Tue Nov 08 23:59:57 +0000 2016,"I think If Trump loses hes gonna have ""CLINTIN""uous tantrums. @themikvahocker",Monsey N.Y.,No,0,0
Jake ,Jakearias19,,479,521,Tue Nov 08 23:59:57 +0000 2016,RT @Sofy1202: if Trump wins I'll PayPal everyone $1 that RTs this.,,Yes,2025,0
SH,suohuu,,220,500,Tue Nov 08 23:59:57 +0000 2016,"RT @mitchellvii: In the two FL counties I've been following, Trump is DRAMATICALLY outperforming Obama from 2012.",,Yes,1320,0
annette,___anet,,297,284,Tue Nov 08 23:59:57 +0000 2016,"RT @pettyblackgirI: After Trump loses tonight, hopefully we'll get more pictures of white ppl crying like they did after Mitt Romney lost t","Los Angeles, CA",Yes,56027,0
Molly James,missmollyjames,"Oh, you know.",338,429,Tue Nov 08 23:59:57 +0000 2016,"In the event of a Trump presidency, do we still have to go to work?",,No,0,0
Sian Jasper,SianJasper,Hench Wench,632,239,Tue Nov 08 23:59:57 +0000 2016,"RT @OwensDamien: Lets hope the closing shot of this terrible movie is Trump all alone in his gold apartment, realising hes forgotten his","Worthing, West Sussex, UK ",Yes,31,0
e Financial Services,creditclean9,Providing credit restoration and funding for personal and business!,245,1058,Tue Nov 08 23:59:57 +0000 2016,RT @BarbMuenchen: URGENT! Calling all #Florida voters and PanHandle of #Florida voters Get out and vote! Trump campaign calling all voters,"Mississippi, USA",Yes,520,0
,styleswannabe,xo,3433,294,Tue Nov 08 23:59:57 +0000 2016,RT @BernieSanders: I hope today we defeat Donald Trump and we defeat him badly. https://t.co/8ttsSwcsnl https://t.co/4Q1JDdglhV,boys boys boys,Yes,51216,0
Joe,JoeIonadii,The only thing standing between you and your goal is the bullshit story you keep telling yourself as to why you can't achieve it - Jordan Belford,482,753,Tue Nov 08 23:59:57 +0000 2016,"America needs to blame Trump's father, if he didn't give his son that small loan of a million dollars, he wouldn't be running for President",6ix with no woes ,No,0,1
Marian Escobar,marianescobar7,"Amo a Dios, 11:14 Siempre Juntos. Bautister  PDC",717,627,Tue Nov 08 23:59:57 +0000 2016,RT @jancarlobg: F*ck Donald Trump ,"coatzacoalcos, veracruz ",Yes,908,0
Colin,Colin____17,Contributor to @GetAlternative; Duquesne Law '19. Diehard #Mets fan.,187,672,Tue Nov 08 23:59:57 +0000 2016,#WTFAmericaIn5Words Hillary Clinton and Donald Trump,"Pittsburgh, PA by way of NJ",No,10,38
He's my POUS eddyed,waterfunus43,I drove truck for 25 years. after a bad accident. I'm now disabled. I have 4 wonderful daughters who gave me 6 great grandkids. Donald Trump is my POUS no list,359,882,Tue Nov 08 23:59:57 +0000 2016,RT @DonaldJTrumpJr: Media elites have done everything they can to stop Trump. WE THE PEOPLE will rise up and take back America! #Trump #Ele,,Yes,1925,0
(Not so)New Job Kev,GarrulousGooner,"Arsenal Fan. Prone to an odd football-related twitter rant; mixed with some political/voluntary sector tweets. Sounds fun, right?",1033,1110,Tue Nov 08 23:59:57 +0000 2016,"RT @WetherspoonsUK: Choosing between Trump and Clinton for President is like choosing between Wetherspoons and Yates's for your wedding!
#E","#Weymouth, Dorset",Yes,74,0
MM Wiley,Meganwiley204,Working on my 2nd Masters degree hoping to make the world a better place!,730,769,Tue Nov 08 23:59:57 +0000 2016,RT @DonaldJTrumpJr: Media elites have done everything they can to stop Trump. WE THE PEOPLE will rise up and take back America! #Trump #Ele,United States,Yes,1925,0
ForTheLoveOfEnki777,VeilRising13EA,Trump 4 President!!! Hillary 4 Prison!!!,530,542,Tue Nov 08 23:59:57 +0000 2016,RT @JOMainEvent: It is the Trump supporters who are the NEW REPUBLICAN PARTY. These landslide victories you see in Senate races is our doin,,Yes,168,0
Jazz Mangat,JazzSMangat,,151,25,Tue Nov 08 23:59:57 +0000 2016,Imagine if Trump wins ,"Hamilton, Ontario",No,0,1
Gustavo Vega,iamvega1982,Chicago sports Fan,1606,655,Tue Nov 08 23:59:57 +0000 2016,"RT @ddale8: Man. Trump, just now, falsely claims that people voting Republican are having their votes switched to Democrats: https://t.co/1",,Yes,1096,0
Lynn,LynnInCA,LynnInCalifornia is a librarian specializing in cataloging & technical services.,165,243,Tue Nov 08 23:59:57 +0000 2016,RT @McDanielJustine: Toomey says he voted for trump,California,Yes,28,0
Kris(sy) Kringle ,_KrissyGomez,Leader of the Lonely Hearts Club ,1022,975,Tue Nov 08 23:59:57 +0000 2016,"RT @JuiceTha56: Will Hillary make pants suits mandatory? 

Will Trump build a wall on Mexicos border? 

Find out tomorrow on the season fin",Texas,Yes,125833,0
Carla Rodriguez,_carlarod,you with all those curves and me without no brakes,294,244,Tue Nov 08 23:59:57 +0000 2016,who tf literally voted for trump,,No,1,0
Carol Burnett,CarolBurnett3,The current administration really awakened lots of us to reclaiming America......That is what I work for and pray for......and May God Bless America .TRUMP 2016,624,576,Tue Nov 08 23:59:57 +0000 2016,"Yes, may we remember who really loves the American People...Trump 2016 https://t.co/dC8sdcNN2K","Waynesboro, GA",No,0,1
Jamie Ross,jamieross11,"Fuball, loud music, tattoos and stuff.",381,712,Tue Nov 08 23:59:57 +0000 2016,"@jamieross11 but while is Clinton is undoubtably corrupt, Trump mighty we'll be the most vile thing on this planet. Tough break 'Murica.",Planet Earth,No,0,0
Aaron Pattillo-Lunt,luntaarong,Aspiring historian; Drinker of tea; Current reader of Team of Rivals,71,270,Tue Nov 08 23:59:57 +0000 2016,"RT @JYSexton: If Trump freaks out and destroys the Trump Cake, this whole thing still wasn't worth it but...",,Yes,22,0
.,swimlife_,They hate on me but they hated Jesus. Udigg,634,622,Tue Nov 08 23:59:57 +0000 2016,RT @jamesmichael: s/o to this golden moment where Trump let us all know that he doubted his own wife would vote for him. https://t.co/rDdUt,Taken,Yes,5034,0
,iridescentnoir,nigerian   uc merced '19  #blacklivesmatter,780,427,Tue Nov 08 23:59:57 +0000 2016,"RT @The__Prototype: Hillary: So y'all only with me cuz y'all hate Trump?

Us: https://t.co/zqfFCAAOAV",san diego,Yes,73398,0
niah,niahbiah_,life enthusiast | #blacklivesmatter,255,441,Tue Nov 08 23:59:57 +0000 2016,RT @kinkytchalla: Good morning everyone including Eric trump who can go to jail for up to a year for posting this https://t.co/E6WdD70gch,,Yes,102150,0
J. Skyler,jskylerinc,"Author/public speaker/activist on LGBT history/culture/politics, race, feminism & comics/sci-fi/fantasy via @comicosity. Trans|She/They. #TransCrowdFund",3971,972,Tue Nov 08 23:59:57 +0000 2016,RT @HCwrites: A Trump supporter in Florida was just arrested after pulling gun outside polling place https://t.co/dBpQYpPJcb,California,Yes,5,0
scott,scott006648,,139,128,Tue Nov 08 23:59:57 +0000 2016,RT @WDFx2EU8: Nevada Poll Workers Break Law: Caught Wearing 'Defeat Trump' T-Shirts https://t.co/YaoZoaCPrj,,Yes,417,0
deplornurseesmi,mayadiez,I have rights too .. I love and respect this country USAmy second home #latinasfortrump #neverhillary,486,886,Tue Nov 08 23:59:57 +0000 2016,RT @realDonaldTrump: I will be watching the election results from Trump Tower in Manhattan with my family and friends. Very exciting!,"Texas, USA",Yes,25238,0
Brenda Tighe,Purrcival,I am a retired 61yo who spent 35 years as an IT professional.  I am currently an online MS Cyber Security candidate at Valparaiso University.,263,380,Tue Nov 08 23:59:57 +0000 2016,"RT @mjbeckel: Who was Trump's biggest ally on the TV airwaves in 2016? The NRA, which aired ~14,000 ads in battleground states https://t.co","Marietta, GA",Yes,28,0
h,bitchofsaigon,ARE YOU GONNA GO GET YOUR COUSIN,577,213,Tue Nov 08 23:59:57 +0000 2016,I lowkey think she's voting Trump bUTIDK https://t.co/MCbgsx8S7k,,No,0,1
El Guapo,DaCrunch,From the same floor as George and Weezie!! #fighton #SC #Lakeshow #TeamTaurus,939,2074,Tue Nov 08 23:59:57 +0000 2016,RT @RawStory: Trump supporter pepper sprays voter at Florida polling location https://t.co/AMzlOGiAPE https://t.co/pwXo7rftEI,,Yes,246,0
Helene,cisppetta,"Wife, Mother, Daughter, Retired Teacher, Independent voting for TRUMP",789,668,Tue Nov 08 23:59:57 +0000 2016,"RT @ReturnofRV: Media will call Florida in order to try to depress Trump turnout in Colorado, Michigan, Nevada. Don't fall for it.",,Yes,1106,0
aracely is #WithHer,aracelyloll,@danisnotonfire: don't trust people who tell you other people's secrets,583,366,Tue Nov 08 23:59:57 +0000 2016,RT @Ryan23675317: Just in case trump wins I'm latin btw I'll miss yall,your mum,Yes,2,0
Melissa Hall,TherealMelHall,,33,79,Tue Nov 08 23:59:57 +0000 2016,RT @cook_jengle: #Election2016 Voted for Trump! https://t.co/n2YXWve3qm,,Yes,353,0
Proud Army Vet,sf49ersfan5249,"Just an average guy. Proud patriot & military vet, CH-47 and 737 aircraft mechanic, @49ers fan in Seachicken enemy territory and most importantly #neverhillary!",171,817,Tue Nov 08 23:59:57 +0000 2016,"RT @PpollingNumbers: #Florida:
Trump 48 (+4)
Clinton 44
Johnson 2

#Ohio:
Trump 49% (+5)
Clinton 44%
Johnson 2

@trfgrp (R) Poll 10/24-26
h","Seattle, WA",Yes,1545,0
The Mad Hessian,TheMadHessian,"Westsylvania Bureau Chief, #TGDN, Mechanical Engineering Grad-Leed AP, Scientist, #Pirates, #Steelers, #Penguins, #PITT, Onward #ChristianSoldiers",5680,5692,Tue Nov 08 23:59:57 +0000 2016,"RT @DailyMail: With 1.54% reporting in Kentucky: 

 Trump 68% 
 Hillary 28%

https://t.co/GMVxvJS7cN #ElectionNight","AK-Valley, PA",Yes,142,0
SoloConectate.com,Solo_Conectate,"Si quieres un sitio web, no te compliques! Tu hospedaje facil",1363,16,Tue Nov 08 23:59:57 +0000 2016,Trump's website had a glitch that would make it say whatever you'd like https://t.co/zPzH9YbPEH #SoloConectate,Mexico,No,0,0
Team Combover,teamcombover16,Team Combover is passionate about making America great again! #donaldtrump #makeamericagreatagain #gop #trump We follow back. #basketofdeplorables,22823,21715,Tue Nov 08 23:59:57 +0000 2016,RT @mitchellvii: The fact leads are so large in  KY and IN makes me think Trump is getting monster vote and dem crossovers.,USA,Yes,1267,0
Keithan Jones,3e240ec6b65941b,owner of lords of records.it's time for a kick start. music was like a heartbeat with our artists lyrics America heart will beat again. lordsofrecords.,1321,1666,Tue Nov 08 23:59:57 +0000 2016,"RT @marshawright: KENTUCKY EARLY RESULTS EXIT POLLS
EARLY LEADS POTUS ALERT

TRUMP 67.4%
CLINTON 28.5%

#ElectionNight #electionday #IVOT",,Yes,46,0
I'm an unicorn,annyglop23,,47,428,Tue Nov 08 23:59:57 +0000 2016,"RT @Latina_pe: Boca de urna- New Hampshire: Donald Trump: 52% 
Hillary Clinton: 41% #EleccionesEEUU #ElectionDay https://t.co/uhnyqN3ZuC",Lima,Yes,10,0
:,Mvrtial,@manutd home and occasionally away///Nemanja Vidi.,283,476,Tue Nov 08 23:59:57 +0000 2016,Explain why Clinton &gt; Trump https://t.co/4cxWG5U2dH,snapchat- harrybeb,No,0,1
Deirdre,Celticlassy10,,66,429,Tue Nov 08 23:59:57 +0000 2016,RT @GissiSim: Trump cake memes going strong #ElectionNight https://t.co/oxjcKdQxSl,,Yes,1052,0
Cherokee44,Cherokee44,,90,625,Tue Nov 08 23:59:57 +0000 2016,RT @thehill: Trump camp already blaming top Republicans for possible Trump loss before polls close https://t.co/k1feERz6tE https://t.co/qsA,,Yes,99,0
Deplorable John,john_zealand,Nothing wrong with being a deplorable conservative. BTW hate political correct shit.,1452,1602,Tue Nov 08 23:59:57 +0000 2016,RT @Democrat_4Trump: &lt;1% votes counted and Trump is leading as per Fox News. If you see #VOTERFRAUD call the POLICE ASAP. Keep watch folks.,,Yes,717,0
 Malaine ,MalaineGill,"Poet/ Movie Lover ~ Follower of JESUS #GivingIsLiving #EverybodyIsSomebody #URSpecial Be a Blessing, Be a Friend https://t.co/HWrzhYDOjN",2050,917,Tue Nov 08 23:59:57 +0000 2016,"RT @PpollingNumbers: Final @trfgrp Electoral Map
(270 EV Needed):

Trump 306
Clinton 232 https://t.co/Kf3IaODMhD","Bedford Falls, USA",Yes,1496,0
Ladi Alao,HigashiNY,21. College student. Knicks & Giants have my love. Zendaya has my heart.,945,965,Tue Nov 08 23:59:57 +0000 2016,"RT @dril: if you ask me this election could end about 100 different ways:
1) trump gets 0% of the vote
2) trump gets 1% of the vote
3) trum",Queens NY,Yes,6329,0
Northern Tails,NorthernTails1,Official Twitter account of Northern Tails. A walk through the woods is like reading a good mystery! 2nd Ammendment supporter and lover of Golden Retrievers!,8400,8397,Tue Nov 08 23:59:57 +0000 2016,RT @betioserrano: Machine Refuses to Allow Vote For Trump in Pennsylvania! #VoterFraud #ElectionDay https://t.co/QPArM5z9bj,"ER, Minnesota",Yes,55,0
